Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05,Bet_06,Folg_06,VB_06,U1_06,U2_06,BT_ALT06,BT_M/W06,Bet_07,Folg_07,VB_07,U1_07,U2_07,BT_ALT07,BT_M/W07,Bet_08,Folg_08,VB_08,U1_08,U2_08,BT_ALT08,BT_M/W08,Bet_09,Folg_09,VB_09,U1_09,U2_09,BT_ALT09,BT_M/W09,Bet_10,Folg_10,VB_10,U1_10,U2_10,BT_ALT10,BT_M/W10,Bet_11,Folg_11,VB_11,U1_11,U2_11,BT_ALT11,BT_M/W11,Bet_12,Folg_12,VB_12,U1_12,U2_12,BT_ALT12,BT_M/W12,Bet_13,Folg_13,VB_13,U1_13,U2_13,BT_ALT13,BT_M/W13,Bet_14,Folg_14,VB_14,U1_14,U2_14,BT_ALT14,BT_M/W14,Bet_15,Folg_15,VB_15,U1_15,U2_15,BT_ALT15,BT_M/W15,Bet_16,Folg_16,VB_16,U1_16,U2_16,BT_ALT16,BT_M/W16,Bet_17,Folg_17,VB_17,U1_17,U2_17,BT_ALT17,BT_M/W17,Bet_18,Folg_18,VB_18,U1_18,U2_18,BT_ALT18,BT_M/W18,Bet_19,Folg_19,VB_19,U1_19,U2_19,BT_ALT19,BT_M/W19
8,Rheda-Wiedenbrück,Do,1/1/2015,09:49,Bahnhofsplatz,Kolpingstraße,,G,,,,,,8.28812,51.8564,5,6,1,2,0,0,0,0,0,1,0,21,49,,52,1,2,0,21,,,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Rheda-Wiedenbrück,Do,1/1/2015,01:35,Allerstraße,,7,G,,,,,,8.27307,51.842,5,5,94,3,0,0,0,0,0,1,0,59,14,,35,1,2,0,21,,,30,1,3,0,21,,,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Rheda-Wiedenbrück,Fr,1/2/2015,13:43,Wilhelmstraße,,30,L,568,2,200,0,330,8.29232,51.8554,5,6,81,2,0,0,0,0,0,1,0,21,24,,30,2,2,0,21,,,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Rheda-Wiedenbrück,Sa,1/3/2015,18:48,Rietberger Straße,Ostring,,K,9,9000,0,0,810,8.3234,51.8329,2,4,40,2,0,1,0,0,0,1,2,81,64,,31,1,2,0,21,,,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Rheda-Wiedenbrück,So,1/4/2015,18:50,Bielefelder Straße,,,B,61,49,0,0,200,8.33924,51.865,5,2,31,2,0,0,0,0,0,1,0,21,14,,27,2,2,0,21,,,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Rheda-Wiedenbrück,Mo,1/5/2015,10:00,Burgweg,,,G,,,,,,8.31706,51.8281,5,7,3,2,0,0,0,0,1,1,0,92,36,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Rheda-Wiedenbrück,Mo,1/5/2015,16:00,Umgehungsstraße,Varenseller Straße,,B,61,46,0,1,200,8.33517,51.8418,5,7,51,1,0,0,0,0,0,1,0,21,,,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Rheda-Wiedenbrück,Di,1/6/2015,07:41,Gütersloher Straße,Parkstraße,,L,568,4,0,0,400,8.30329,51.8558,3,3,42,2,0,0,1,0,0,1,0,21,28,,35,2,2,3,71,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Rheda-Wiedenbrück,Di,1/6/2015,19:00,Rentruper Straße,,,K,6,1,400,0,300,8.2324,51.8245,5,6,81,1,0,0,0,0,1,1,0,21,11,,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Rheda-Wiedenbrück,Di,1/6/2015,17:49,Bokeler Straße,Röckinghausener Straße,,K,1,5,0,0,760,8.32411,51.8157,5,7,51,1,0,0,0,0,0,1,0,40,,,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
