Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
8,Gütersloh,Sa,02.01.2016,11:30,Neuenkirchener Straße,Plümersweg,,2,L,782,14,0,0,600,8.41411,51.864,5,6,99,2,0,0,0,0,1,1,0,92,20,,2,0,21,,,,,,,,,,,,,,,,,
12,Gütersloh,Sa,02.01.2016,16:17,Unter den Ulmen,,17,1,G,,,,,,8.37467,51.9018,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
13,Gütersloh,Sa,02.01.2016,17:09,Friedrich-Ebert-Straße,,,1,L,757,2,0,0,100,8.38572,51.9088,5,6,49,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
15,Gütersloh,Sa,02.01.2016,18:00,Neuenkirchener Straße,,104,1,L,782,15,200,0,200,8.38258,51.893,5,7,99,2,0,0,0,0,1,1,0,71,49,,2,0,81,,,,,,,,,,,,,,,,,
30,Gütersloh,Mo,04.01.2016,04:37,Sandbrink,Bartels Feld C,6,1,G,,,,,,8.39539,51.9181,5,7,99,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
31,Gütersloh,Mo,04.01.2016,06:20,Avenwedder Straße,,,1,L,788,14,0,0,0,8.47643,51.9348,5,7,15,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
33,Gütersloh,Mo,04.01.2016,07:28,Verler Straße,,,2,L,757,5,0,1,500,8.45173,51.8791,5,2,31,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
40,Gütersloh,Mo,04.01.2016,16:50,Wiedenbrücker Straße,Stadtring Kattenstroth,,1,B,61,49,0,2,500,8.35624,51.8827,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
41,Gütersloh,Mo,04.01.2016,18:40,Bielefelder Straße,,,2,B,61,57,0,0,0,8.42839,51.9437,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
52,Gütersloh,Di,05.01.2016,15:35,Dalkestraße,,,1,G,,,,,,8.37781,51.9026,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
54,Gütersloh,Di,05.01.2016,16:18,Lindenstraße,,,1,L,782,61,0,18,0,8.3826,51.9046,5,6,99,2,0,0,0,0,1,1,0,33,35,,2,0,21,,,,,,,,,,,,,,,,,
56,Gütersloh,Di,05.01.2016,17:20,Neuenkirchener Straße,,,1,L,782,15,100,1,400,8.38678,51.8886,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
57,Gütersloh,Di,05.01.2016,18:00,Feuerbornstraße,Dammstraße,,1,L,788,17,0,0,0,8.37544,51.8991,3,2,11,2,0,0,2,0,0,1,3,21,35,,2,3,21,,,,,,,,,,,,,,,,,
59,Gütersloh,Di,05.01.2016,19:34,Kahlertstraße,Gneisenaustraße,,1,G,,,,,,8.38528,51.9187,5,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
61,Gütersloh,Mi,06.01.2016,02:00,Friedhofstraße,,,1,G,,,,,,8.37132,51.9011,5,7,99,2,0,0,0,0,1,1,0,71,49,,2,0,81,,,,,,,,,,,,,,,,,
64,Gütersloh,Mi,06.01.2016,08:21,Münsterlandstraße,,,2,L,806,13,0,2,400,8.3756,51.9558,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
67,Gütersloh,Mi,06.01.2016,09:37,Carl-Zeiss-Straße,Robert-Bosch-Straße,,1,G,,,,,,8.41268,51.929,5,2,61,2,0,0,0,0,0,1,0,46,14,,2,0,21,,,,,,,,,,,,,,,,,
70,Gütersloh,Mi,06.01.2016,10:38,Avenwedder Straße,,,1,L,788,10,0,0,0,8.42204,51.9103,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
71,Gütersloh,Mi,06.01.2016,12:00,Prekerstraße,Hohenzollernstraße,,1,G,,,,,,8.37283,51.9113,5,1,22,2,0,0,0,0,0,1,0,21,13,49,2,0,21,,,,,,,,,,,,,,,,,
72,Gütersloh,Mi,06.01.2016,12:36,Carl-Bertelsmann-Straße,,40,1,G,,,,,,8.38877,51.9052,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
73,Gütersloh,Mi,06.01.2016,13:36,Westring,,,1,B,61,51,0,0,300,8.35814,51.9059,5,6,23,2,0,0,0,0,0,1,0,42,14,,2,0,21,,,,,,,,,,,,,,,,,
77,Gütersloh,Mi,06.01.2016,18:20,Marienfelder Straße,Grenzweg,,1,B,513,9,0,5,750,8.3611,51.9161,5,6,23,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
79,Gütersloh,Mi,06.01.2016,22:10,Strotheide,,61,1,G,,,,,,8.38615,51.926,5,5,53,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
83,Gütersloh,Do,07.01.2016,07:30,Brockhäger Straße,Nordring,,1,L,782,53,0,0,0,8.37183,51.914,5,2,41,2,0,0,0,0,1,1,0,21,34,,2,0,71,,,,,,,,,,,,,,,,,
84,Gütersloh,Do,07.01.2016,08:13,Hermann-Simon-Straße,,8,1,G,,,,,,8.35629,51.8974,5,7,15,2,0,0,0,0,0,1,0,21,37,,2,0,33,,,,,,,,,,,,,,,,,
85,Gütersloh,Do,07.01.2016,10:18,Westring,,,1,B,61,49,0,3,800,8.36154,51.8934,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
86,Gütersloh,Do,07.01.2016,10:30,Kaiserstraße,,,1,L,782,18,0,0,800,8.3841,51.9074,5,6,51,2,0,0,0,0,1,1,0,21,22,,2,0,33,,,,,,,,,,,,,,,,,
87,Gütersloh,Do,07.01.2016,11:00,Carl-Zeiss-Straße,Robert-Bosch-Straße,,1,G,,,,,,8.41266,51.929,5,7,99,1,0,0,0,0,1,1,0,51,36,,,,,,,,,,,,,,,,,,,,,
92,Gütersloh,Do,07.01.2016,14:20,Avenwedder Straße,,74,1,L,788,,,,,8.43361,51.9126,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
93,Gütersloh,Do,07.01.2016,15:25,Hans-Böckler-Straße,,14,1,G,,,,,,8.36039,51.8898,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
94,Gütersloh,Do,07.01.2016,15:39,Brockhäger Straße,,,1,B,61,53,0,0,0,8.37187,51.914,5,6,34,2,0,0,0,0,0,1,0,21,26,,2,0,46,,,,,,,,,,,,,,,,,
95,Gütersloh,Do,07.01.2016,15:40,Berliner Straße,,,1,B,61,55,200,0,0,8.3983,51.9208,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
100,Gütersloh,Do,07.01.2016,17:22,Kahlertstraße,,145,1,G,,,,,,8.38495,51.9243,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
101,Gütersloh,Do,07.01.2016,17:30,Verler Straße,,,1,L,757,4,0,0,300,8.42786,51.8839,5,3,21,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
102,Gütersloh,Do,07.01.2016,17:47,Herzebrocker Straße,Teckentrupsweg,,2,L,788,3,0,5,0,8.3485,51.9036,3,2,21,2,0,0,1,0,0,1,0,21,35,,2,3,71,,,,,,,,,,,,,,,,,
110,Gütersloh,Fr,08.01.2016,07:50,Hohenzollernstraße,,46,1,G,,,,,,8.37333,51.9104,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
112,Gütersloh,Fr,08.01.2016,10:30,Siegfriedstraße,,2,1,G,,,,,,8.38303,51.9034,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
114,Gütersloh,Fr,08.01.2016,12:10,Carl-Bertelsmann-Straße,,152,1,G,,,,,,8.40486,51.9049,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
116,Gütersloh,Fr,08.01.2016,12:15,Berliner Straße,,133,1,G,,,,,,8.38595,51.9114,3,3,2,2,0,0,1,0,0,1,0,21,37,,2,3,1,,,,,,,,,,,,,,,,,
119,Gütersloh,Fr,08.01.2016,14:13,Carl-Bertelsmann-Straße,Verler Straße,,1,L,757,3,0,0,0,8.3929,51.9049,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
120,Gütersloh,Fr,08.01.2016,15:06,Berliner Straße,,,2,B,61,56,0,0,0,8.42075,51.9378,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
122,Gütersloh,Fr,08.01.2016,15:20,Avenwedder Straße,Carl-Miele-Straße,,1,L,788,10,0,0,0,8.42202,51.9103,3,2,31,2,0,0,1,0,0,1,0,21,13,14,2,3,21,,,,,,,,,,,,,,,,,
124,Gütersloh,Fr,08.01.2016,15:26,Langertsweg,,25,1,G,,,,,,8.36299,51.9324,5,7,1,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
129,Gütersloh,Fr,08.01.2016,16:56,Carl-Miele-Straße,Stadtring Nordhorn,,1,K,37,1,0,1,570,8.40676,51.912,3,2,11,2,0,0,1,0,0,1,0,21,35,,2,3,21,,,,,,,,,,,,,,,,,
130,Gütersloh,Fr,08.01.2016,17:47,Verler Straße,,,2,L,757,4,0,0,400,8.42898,51.8832,5,6,21,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
131,Gütersloh,Fr,08.01.2016,18:36,Neuenkirchener Straße,,,2,L,782,14,0,1,400,8.40686,51.8693,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,53,,,,,,,,,,,,,,,,,
132,Gütersloh,Fr,08.01.2016,19:00,Friedrichsdorfer Straße,,,2,K,35,4,0,0,900,8.46122,51.9361,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
133,Gütersloh,Fr,08.01.2016,20:00,Carl-Bertelsmann-Straße,,,1,L,782,18,0,0,610,8.38265,51.9046,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
135,Gütersloh,Fr,08.01.2016,20:15,Stadtring Sundern,,10,1,G,,,,,,8.40528,51.8995,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
139,Gütersloh,Sa,09.01.2016,08:00,Wiedenbrücker Straße,,37,1,G,,,,,,8.36624,51.8929,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
143,Gütersloh,Sa,09.01.2016,17:07,Marienfelder Straße,,,2,B,513,9,0,3,800,8.33587,51.922,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
146,Gütersloh,Sa,09.01.2016,22:40,Verler Straße,,,1,L,757,4,0,0,0,8.42482,51.8854,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
153,Gütersloh,So,10.01.2016,14:28,Am Wochenmarkt,,,1,G,,,,,,8.37822,51.9121,5,5,51,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
161,Gütersloh,Mo,11.01.2016,09:50,Stadtring Kattenstroth,,130,1,G,,,,,,8.38131,51.8832,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
169,Gütersloh,Mo,11.01.2016,12:30,Blessenstätte,An der Bleiche,,1,G,,,,,,8.37454,51.9042,5,3,42,2,0,0,0,0,0,1,0,21,28,,2,0,71,10,,,,,,,,,,,,,,,,
172,Gütersloh,Mo,11.01.2016,15:38,Brockhäger Straße,Nordring,,1,L,782,53,0,0,0,8.37183,51.914,6,6,11,2,0,0,0,1,0,1,0,21,1,14,2,0,21,,,,,,,,,,,,,,,,,
173,Gütersloh,Mo,11.01.2016,16:05,Marienfelder Straße,,350,2,B,513,9,0,2,800,8.32804,51.9245,5,6,1,2,0,0,0,0,0,1,0,40,14,,2,0,21,,,,,,,,,,,,,,,,,
174,Gütersloh,Mo,11.01.2016,17:15,Hofbrede,Brockhäger Straße,,2,L,782,21,0,2,0,8.35622,51.9341,5,2,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
186,Gütersloh,Di,12.01.2016,07:15,Kaiserstraße,,19,1,L,782,,180,1,120,8.38425,51.908,3,3,72,2,0,0,1,0,0,1,0,21,13,49,2,3,71,,,,,,,,,,,,,,,,,
189,Gütersloh,Di,12.01.2016,08:47,Hüssengarten,,8a,1,G,,,,,,8.41174,51.8937,5,7,99,2,0,0,0,0,1,1,0,92,36,,2,0,21,,,,,,,,,,,,,,,,,
190,Gütersloh,Di,12.01.2016,09:45,Krokusweg,,12,1,G,,,,,,8.42097,51.9126,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
191,Gütersloh,Di,12.01.2016,10:10,Friedhofstraße,,,1,G,,,,,,8.37132,51.9011,4,1,41,2,0,0,0,0,0,1,0,21,14,,2,0,21,43,,,,,,,,,,,,,,,,
193,Gütersloh,Di,12.01.2016,10:50,Humboldtstraße,,59,1,G,,,,,,8.38997,51.9206,5,7,99,1,0,0,0,0,1,1,0,40,49,,,,,,,,,,,,,,,,,,,,,
195,Gütersloh,Di,12.01.2016,11:15,Osnabrücker Landstraße,,1,1,G,,,,,,8.42542,51.9114,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
196,Gütersloh,Di,12.01.2016,11:45,Humboldtstraße,,59,1,G,,,,,,8.38997,51.9206,5,7,99,1,0,0,0,0,1,1,0,21,14,,,,,,,,,,,,,,,,,,,,,
199,Gütersloh,Di,12.01.2016,14:45,Brunnenstraße,,,1,G,,,,,,8.38396,51.8981,5,7,3,2,0,0,0,0,1,1,0,40,49,,2,0,21,,,,,,,,,,,,,,,,,
200,Gütersloh,Di,12.01.2016,15:09,Stadtring Kattenstroth,,130,1,G,,,,,,8.38131,51.8832,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
202,Gütersloh,Di,12.01.2016,15:50,Südring,,109,1,G,,,,,,8.38269,51.891,5,5,1,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
203,Gütersloh,Di,12.01.2016,16:10,Rhedaer Straße,,27,1,G,,,,,,8.36489,51.8948,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
210,Gütersloh,Di,12.01.2016,18:00,Berliner Straße,,107,1,G,,,,,,8.38294,51.9105,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
211,Gütersloh,Di,12.01.2016,18:45,Westring,Grenzweg,,1,B,61,51,0,0,600,8.35919,51.9084,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
212,Gütersloh,Di,12.01.2016,23:39,Neuenkirchener Straße,,,2,L,782,14,0,1,400,8.4077,51.8687,4,1,41,1,0,0,0,1,0,1,0,21,1,49,,,,,,,,,,,,,,,,,,,,
221,Gütersloh,Mi,13.01.2016,07:45,Carl-Bertelsmann-Straße,Marienstraße,,1,L,788,9,0,0,220,8.40159,51.9053,3,3,42,2,0,0,1,0,0,1,0,21,28,,2,3,71,10,,,,,,,,,,,,,,,,
224,Gütersloh,Mi,13.01.2016,11:26,Münsterstraße,Daltropstraße,,1,G,,,,,,8.37655,51.9057,5,2,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
225,Gütersloh,Mi,13.01.2016,14:00,Neuenkirchener Straße,,100,1,G,,,,,,8.38197,51.8933,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
227,Gütersloh,Mi,13.01.2016,15:03,Nordring,,99,1,B,61,52,0,0,185,8.36809,51.9132,3,6,2,5,0,0,4,0,0,1,3,21,14,,2,3,21,,,3,3,21,,,4,3,21,,,5,0,21,,
229,Gütersloh,Mi,13.01.2016,16:33,Haller Straße,Jagdweg,,2,K,32,7,0,2,360,8.36761,51.9698,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
232,Gütersloh,Mi,13.01.2016,17:51,Berliner Straße,Sandbrink,,1,B,61,55,100,0,500,8.39489,51.9182,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
233,Gütersloh,Mi,13.01.2016,18:06,Stadtring Sundern,Auf der Haar,,1,G,,,,,,8.40125,51.8933,3,2,11,2,0,0,3,0,0,1,3,21,35,,2,3,21,,,,,,,,,,,,,,,,,
237,Gütersloh,Mi,13.01.2016,21:22,Carl-Bertelsmann-Straße,,100,1,L,788,8,0,0,240,8.39678,51.9049,5,3,2,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
256,Gütersloh,Do,14.01.2016,14:15,Brackweder Straße,,88,2,L,791,20,0,0,500,8.48183,51.9431,5,6,82,2,0,0,0,0,0,1,0,21,11,,2,0,21,11,,,,,,,,,,,,,,,,
260,Gütersloh,Do,14.01.2016,17:13,Stadtring Sundern,,,1,G,,,,,,8.39931,51.8924,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
269,Gütersloh,Fr,15.01.2016,07:46,Fritz-Blank-Straße,,147,1,G,,,,,,8.34517,51.8991,3,7,3,2,0,0,1,0,0,1,0,31,36,,2,3,81,,,,,,,,,,,,,,,,,
270,Gütersloh,Fr,15.01.2016,09:10,Münsterstraße,Berliner Straße,,1,G,,,,,,8.37727,51.9052,3,7,99,1,0,0,2,0,0,1,0,58,35,,,,,,,,,,,,,,,,,,,,,
272,Gütersloh,Fr,15.01.2016,11:17,Herzebrocker Straße,Barkeystraße,,1,G,,,,,,8.36995,51.9045,5,2,83,2,0,0,0,0,1,1,0,71,49,,2,0,21,14,,,,,,,,,,,,,,,,
273,Gütersloh,Fr,15.01.2016,11:26,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8.36607,51.9127,4,6,23,2,0,0,0,1,0,1,0,21,1,49,2,0,21,,,,,,,,,,,,,,,,,
277,Gütersloh,Fr,15.01.2016,15:31,Wiedenbrücker Straße,Stadtring Kattenstroth,,1,B,61,4900,0,2,500,8.35628,51.8827,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
278,Gütersloh,Fr,15.01.2016,16:13,Westring,,,1,B,61,51,0,0,0,8.35897,51.9033,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
288,Gütersloh,Sa,16.01.2016,20:20,Neuenkirchener Straße,Stadtring Kattenstroth,,1,L,782,15,100,1,100,8.38928,51.8865,3,3,43,2,0,0,1,0,1,1,3,71,28,,2,0,21,,,,,,,,,,,,,,,,,
291,Gütersloh,So,17.01.2016,05:05,Kökerstraße,,6,1,G,,,,,,8.38003,51.9062,6,7,99,2,0,0,0,1,1,1,0,21,1,49,2,0,21,,,,,,,,,,,,,,,,,
293,Gütersloh,So,17.01.2016,07:35,Stadtring Sundern,Auf der Haar,,2,G,,,,,,8.40128,51.8933,4,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
294,Gütersloh,So,17.01.2016,12:00,Spiekergarten,,18,1,G,,,,,,8.35988,51.9359,5,7,99,2,0,0,0,0,1,1,0,71,49,,2,0,21,,,,,,,,,,,,,,,,,
297,Gütersloh,So,17.01.2016,16:25,Brockhagener Straße,,,2,L,782,22,0,1,400,8.34347,51.9644,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
310,Gütersloh,Mo,18.01.2016,09:51,Haller Straße,,61,1,K,32,3,0,0,650,8.41402,51.9416,3,6,11,2,0,0,1,0,0,1,0,21,49,,2,0,40,,,,,,,,,,,,,,,,,
314,Gütersloh,Mo,18.01.2016,11:15,Neuenkirchener Straße,Südring,,1,L,782,15,200,0,0,8.384,51.8914,5,2,31,2,0,0,0,0,0,1,0,59,14,,2,0,21,,,,,,,,,,,,,,,,,
315,Gütersloh,Mo,18.01.2016,11:40,Friedrich-Ebert-Straße,Eickhoffstraße,,1,L,757,1,0,0,655,8.38256,51.9091,5,6,99,2,0,0,0,0,1,1,0,21,34,,2,0,21,,,,,,,,,,,,,,,,,
324,Gütersloh,Mo,18.01.2016,16:00,Stadtring Sundern,,,1,G,,,,,,8.40361,51.8995,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
325,Gütersloh,Mo,18.01.2016,16:01,Verler Straße,Thaddäusstraße,,2,L,757,5,0,1,500,8.45182,51.879,5,6,11,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
327,Gütersloh,Mo,18.01.2016,16:30,Stadtring Kattenstroth,,130,1,G,,,,,,8.38131,51.8832,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
328,Gütersloh,Mo,18.01.2016,16:44,Nordring,Marienfelder Straße,,2,B,61,52,0,0,0,8.366,51.9128,5,3,21,2,0,0,0,0,0,1,0,21,31,,2,0,21,,,,,,,,,,,,,,,,,
329,Gütersloh,Mo,18.01.2016,17:38,Verler Straße,,,2,L,757,5,0,1,200,8.44809,51.8803,5,6,11,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
