Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
1,Harsewinkel,Fr,01.01.2016,00:00,Königsberger Straße,,4,1,G,,,,,,8.24654,51.963,3,4,21,2,0,0,1,0,1,1,0,21,49,,2,3,81,,,,,,,,,,,,,,,,,
2,Verl,Fr,01.01.2016,03:30,Bielefelder Straße,Bleichestraße,,1,L,791,18,0,0,0,8.50794,51.8922,5,1,99,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
3,Versmold,Fr,01.01.2016,12:00,Grenzweg,,,1,G,,,,,,8.13783,52.0343,5,7,19,1,0,0,0,0,1,1,0,92,36,,,,,,,,,,,,,,,,,,,,,
4,Schloß Holte-Stukenbrock,Fr,01.01.2016,13:02,Bielefelder Straße,Lindenstraße,,1,L,756,25,0,0,300,8.65167,51.9127,5,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
5,Steinhagen,Sa,02.01.2016,09:00,Haller Straße,,,2,B,68,37,0,1,430,8.40072,52.0308,5,1,2,1,0,0,0,0,0,1,0,21,13,49,,,,,,,,,,,,,,,,,,,,
6,Herzebrock-Clarholz,Sa,02.01.2016,09:17,Industriestraße,,9,1,G,,,,,,8.23469,51.8804,5,3,2,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
7,Rheda-Wiedenbrück,Sa,02.01.2016,11:04,An der Wegböhne,,4,1,G,,,,,,8.27975,51.8452,3,7,99,2,0,0,1,0,0,1,0,21,49,,2,3,71,49,,,,,,,,,,,,,,,,
8,Gütersloh,Sa,02.01.2016,11:30,Neuenkirchener Straße,Plümersweg,,2,L,782,14,0,0,600,8.41411,51.864,5,6,99,2,0,0,0,0,1,1,0,92,20,,2,0,21,,,,,,,,,,,,,,,,,
9,Steinhagen,Sa,02.01.2016,11:55,Bahnhofstraße,,19,1,G,,,,,,8.41225,52.0078,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
10,Versmold,Sa,02.01.2016,12:00,Knetterhauser Straße,,33,1,K,51,5,0,3,620,8.14021,52.0437,5,2,1,2,0,0,0,0,0,1,0,21,14,,2,0,40,,,,,,,,,,,,,,,,,
11,Harsewinkel,Sa,02.01.2016,13:46,Hesselteicher Straße,,2,1,G,,,,,,8.2275,51.9633,3,6,81,2,0,0,1,0,0,1,3,71,10,37,2,0,71,10,,,,,,,,,,,,,,,,
12,Gütersloh,Sa,02.01.2016,16:17,Unter den Ulmen,,17,1,G,,,,,,8.37467,51.9018,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
13,Gütersloh,Sa,02.01.2016,17:09,Friedrich-Ebert-Straße,,,1,L,757,2,0,0,100,8.38572,51.9088,5,6,49,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
14,Schloß Holte-Stukenbrock,Sa,02.01.2016,17:30,Spellerstraße,,79,1,G,,,,,,8.63924,51.9009,2,1,41,3,0,1,2,0,0,1,3,21,49,13,2,0,44,,,3,0,21,,,,,,,,,,,,
15,Gütersloh,Sa,02.01.2016,18:00,Neuenkirchener Straße,,104,1,L,782,15,200,0,200,8.38258,51.893,5,7,99,2,0,0,0,0,1,1,0,71,49,,2,0,81,,,,,,,,,,,,,,,,,
16,Rietberg,Sa,02.01.2016,18:00,Mastholter Straße,,,2,L,782,7,0,0,400,8.41522,51.7856,3,6,1,2,0,0,1,0,0,1,0,21,14,,2,3,53,50,,,,,,,,,,,,,,,,
17,Rheda-Wiedenbrück,Sa,02.01.2016,18:47,Am Domhof,,,1,G,,,,,,8.29272,51.8533,3,7,99,2,0,0,1,0,1,1,0,21,2,36,2,3,81,,,,,,,,,,,,,,,,,
18,Rheda-Wiedenbrück,Sa,02.01.2016,19:30,Fürst-Bentheim-Straße,,60,1,G,,,,,,8.27178,51.8495,5,7,99,1,0,0,0,0,1,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
19,Steinhagen,Sa,02.01.2016,21:50,Isselhorster Straße,,50,2,K,33,6,0,0,280,8.41495,51.9741,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
20,Harsewinkel,Sa,02.01.2016,22:38,Südring,Gütersloher Straße,,1,B,513,6,0,0,730,8.23807,51.9564,4,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
21,Rietberg,Sa,02.01.2016,22:40,Neuenkirchener Straße,Schlingfeld,,2,K,9,15,300,0,750,8.45862,51.8254,2,1,1,1,0,1,0,0,0,1,2,21,49,,,,,,,,,,,,,,,,,,,,,
22,Werther,So,03.01.2016,08:00,Bielefelder Straße,,,2,L,785,7,0,3,700,8.44699,52.0522,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
23,Verl,So,03.01.2016,10:00,Paderborner Straße,Bahnhofstraße,,1,L,757,7,0,0,155,8.50831,51.8821,3,3,1,2,0,0,1,0,0,1,3,21,28,,2,0,21,,,,,,,,,,,,,,,,,
24,Halle,So,03.01.2016,12:30,Apothekerstraße,,,1,B,68,39,0,0,470,8.36295,52.0609,5,1,21,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
25,Schloß Holte-Stukenbrock,So,03.01.2016,18:56,Sender Straße,,,1,K,45,3,0,0,60,8.60868,51.9096,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
26,Versmold,So,03.01.2016,20:55,Lange Straße,,,2,G,,,,,,8.20491,52.0618,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
27,Steinhagen,So,03.01.2016,21:14,Isselhorster Straße,Wiesenstraße,,2,K,33,6,0,0,800,8.4095,51.9837,3,1,1,1,0,0,1,0,0,1,3,21,49,,,,,,,,,,,,,,,,,,,,,
28,Werther,So,03.01.2016,21:45,Bielefelder Straße,,112,2,L,785,7,0,2,700,8.43167,52.0551,5,1,2,1,0,0,0,0,0,1,0,21,49,13,,,,,,,,,,,,,,,,,,,,
29,Schloß Holte-Stukenbrock,So,03.01.2016,23:20,Forthofstraße,,18,1,G,,,,,,8.66366,51.915,4,1,41,2,0,0,0,1,0,1,0,21,1,49,2,0,21,,,,,,,,,,,,,,,,,
30,Gütersloh,Mo,04.01.2016,04:37,Sandbrink,Bartels Feld C,6,1,G,,,,,,8.39539,51.9181,5,7,99,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
31,Gütersloh,Mo,04.01.2016,06:20,Avenwedder Straße,,,1,L,788,14,0,0,0,8.47643,51.9348,5,7,15,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
32,Rietberg,Mo,04.01.2016,07:10,Neuenkirchener Straße,,169,1,L,867,2,0,0,400,8.47951,51.817,3,3,42,2,0,0,1,0,0,1,0,40,49,,2,3,71,,,,,,,,,,,,,,,,,
33,Gütersloh,Mo,04.01.2016,07:28,Verler Straße,,,2,L,757,5,0,1,500,8.45173,51.8791,5,2,31,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
34,Schloß Holte-Stukenbrock,Mo,04.01.2016,09:00,Kaunitzer Straße,,8,1,K,45,1,0,6,150,8.61922,51.9009,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
35,Rheda-Wiedenbrück,Mo,04.01.2016,11:34,Gütersloher Straße,,,2,L,568,4,0,1,310,8.31541,51.859,5,3,4,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
36,Halle,Mo,04.01.2016,13:58,Lange Straße,Bergstraße,,1,B,68,39,0,0,280,8.36472,52.0596,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
37,Verl,Mo,04.01.2016,14:40,Sürenheider Straße,Thaddäusstraße,,1,L,787,4,0,0,0,8.47176,51.8943,5,3,1,2,0,0,0,0,1,1,0,21,28,,2,0,21,49,,,,,,,,,,,,,,,,
38,Herzebrock-Clarholz,Mo,04.01.2016,15:21,Letter Straße,,,1,L,806,3,0,1,25,8.17024,51.8895,5,6,81,2,0,0,0,0,0,1,0,51,11,,2,0,44,11,,,,,,,,,,,,,,,,
39,Harsewinkel,Mo,04.01.2016,16:00,Am Wöstenbach,,3,1,G,,,,,,8.27664,51.954,5,7,99,2,0,0,0,0,1,1,0,92,36,,2,0,21,,,,,,,,,,,,,,,,,
40,Gütersloh,Mo,04.01.2016,16:50,Wiedenbrücker Straße,Stadtring Kattenstroth,,1,B,61,49,0,2,500,8.35624,51.8827,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
41,Gütersloh,Mo,04.01.2016,18:40,Bielefelder Straße,,,2,B,61,57,0,0,0,8.42839,51.9437,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
