Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
4,Rheda-Wiedenbrück,So,01.01.2017,15:00,Auf der Bitterhorst,,39-4,1,G,,0,0,0,0,8.2926111,51.8321667,5,5,599,2,0,0,0,0,1,1,,92,36,,2,,21,,,,,,,,,,,,,,,,,
27,Rheda-Wiedenbrück,Mo,02.01.2017,17:20,Wasserstraße,,27,1,G,,0,0,0,0,8.312,51.8338056,5,5,599,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
35,Rheda-Wiedenbrück,Mo,02.01.2017,20:29,Oderstraße,Weserstraße,,1,G,,0,0,0,0,8.2762248,51.8436381,5,1,121,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
44,Rheda-Wiedenbrück,Di,03.01.2017,11:30,Lange Straße,,32,1,G,,0,0,0,0,8.309389,51.8342853,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
57,Rheda-Wiedenbrück,Mi,04.01.2017,08:56,Berliner Straße,,63,1,G,,0,0,0,0,8.2934198,51.8548424,5,7,701,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
61,Rheda-Wiedenbrück,Mi,04.01.2017,12:30,Wilhelmstraße,,,1,L,568,2,0,0,360,8.2915988,51.8553959,5,6,681,2,0,0,0,0,1,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
83,Rheda-Wiedenbrück,Do,05.01.2017,13:10,Schulte-Mönting-Straße,,3,1,G,,0,0,0,0,8.292427,51.8544568,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
87,Rheda-Wiedenbrück,Do,05.01.2017,14:50,Bonhoefferstraße,,6,1,G,,0,0,0,0,8.2811389,51.8492778,5,7,702,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
88,Rheda-Wiedenbrück,Do,05.01.2017,14:50,Franz-Knöbel-Straße,,10,1,G,,0,0,0,0,8.3092264,51.8421364,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
91,Rheda-Wiedenbrück,Do,05.01.2017,16:25,Wasserstraße,,18,1,G,,0,0,0,0,8.3118333,51.8331111,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
93,Rheda-Wiedenbrück,Do,05.01.2017,17:55,Hauptstraße,,77,1,K,1,2,0,1,370,8.3001389,51.8390833,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
94,Rheda-Wiedenbrück,Do,05.01.2017,18:06,Wilhelmstraße,,8-10,1,L,568,2,200,0,150,8.288839,51.8555788,5,6,681,2,0,0,0,0,1,1,,92,11,,2,,21,,,,,,,,,,,,,,,,,
97,Rheda-Wiedenbrück,Fr,06.01.2017,04:20,Am Postdamm,,,1,K,9,13,0,0,375,8.3740474,51.8372128,4,7,761,1,0,0,0,0,0,1,,21,3,4,,,,,,,,,,,,,,,,,,,,
108,Rheda-Wiedenbrück,Fr,06.01.2017,13:21,Bahnhofstraße,,36,1,G,,0,0,0,0,8.2876951,51.8530615,5,5,551,3,0,0,0,0,0,1,,21,37,,2,,21,,,3,,21,,,,,,,,,,,,
