Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
8,Gütersloh,Mo,01.01.2018,17:48,Wiedenbrücker Straße,Stadtring Kattenstroth,,B,61,49,0,2,500,8.3562161,51.8826786,2,2,244,2,0,1,0,0,0,1,,21,34,,49,1,2,2,71,,,28,1,,,,,,,,,,,,,,,,,,,,,
10,Gütersloh,Mo,01.01.2018,18:35,Berliner Straße,,81,G,,,,,,8.3808812,51.9092037,5,5,572,2,0,0,0,0,0,1,,21,36,,59,1,2,,21,,,47,2,,,,,,,,,,,,,,,,,,,,,
13,Gütersloh,Di,02.01.2018,05:10,Am Anger,,51,G,,,,,,8.40575,51.9011944,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
16,Gütersloh,Di,02.01.2018,09:45,Westring,Pavenstädter Weg,,B,61,51,0,0,300,8.3580799,51.9059133,5,6,601,2,0,0,0,0,0,1,,51,14,,51,1,2,,21,,,85,1,,,,,,,,,,,,,,,,,,,,,
17,Gütersloh,Di,02.01.2018,10:56,Nordring,,147,B,61,51,0,0,800,8.3613599,51.9096064,5,5,501,2,0,0,0,0,0,1,,44,14,,59,1,2,,40,,,,,,,,,,,,,,,,,,,,,,,,,
18,Gütersloh,Di,02.01.2018,12:45,Stadtring Nordhorn,Robert-Bosch-Straße,,G,,,,,,8.4082517,51.9260248,5,7,799,1,0,0,0,0,1,1,,21,49,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Gütersloh,Di,02.01.2018,13:33,Auf der Benkert,,26a,G,,,,,,8.3684167,51.9190278,5,7,799,2,0,0,0,0,1,1,,21,37,,66,2,2,,40,,,,,,,,,,,,,,,,,,,,,,,,,
21,Gütersloh,Di,02.01.2018,13:42,Marienfelder Straße,,350,B,513,9,0,2,400,8.337786,51.9216709,5,6,645,2,0,0,0,0,0,1,,21,21,13,51,2,2,,21,,,78,2,,,,,,,,,,,,,,,,,,,,,
23,Gütersloh,Di,02.01.2018,15:02,Grenzweg,,8,G,,,,,,8.3574756,51.9103604,5,2,232,2,0,0,0,0,0,1,,21,34,,62,1,2,,21,,,45,1,,,,,,,,,,,,,,,,,,,,,
24,Gütersloh,Di,02.01.2018,15:37,Haller Straße,,,K,32,7,0,2,800,8.3641335,51.9716411,5,7,751,1,0,0,0,0,0,1,,21,,,57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
