Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
1,Harsewinkel,Mo,01.01.2018,01:10,Nordstraße,,7,G,,,,,,8.2373333,51.96575,6,7,711,2,0,0,0,1,0,1,,21,1,36,31,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2,Rietberg,Mo,01.01.2018,01:30,Zum Sporkfeld,,36,G,,,,,,8.4967946,51.8239084,5,1,199,1,0,0,0,0,0,1,,21,49,14,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Schloß Holte-Stukenbrock,Mo,01.01.2018,02:50,Nordstraße,,6,G,,,,,,8.602072,51.9185139,5,7,715,2,0,0,0,0,0,1,,21,36,,62,2,2,,21,,,20,1,,,,,,,,,,,,,,,,,,,,,
4,Versmold,Mo,01.01.2018,03:20,Rothenfelder Straße,,35,G,,,,,,8.15,52.0446944,4,7,799,1,0,0,0,1,0,1,,21,1,49,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Halle,Mo,01.01.2018,09:52,Lange Straße,Oldendorfer Straße,,B,68,39,0,0,940,8.3570778,52.0629181,3,3,321,2,0,0,2,0,0,1,3,21,31,,61,2,2,3,21,,,62,2,,,,,,,,,,,,,,,,,,,,,
6,Steinhagen,Mo,01.01.2018,13:30,Gütersloher Straße,,,L,782,24,0,0,200,8.3514932,51.9936848,5,7,751,1,0,0,0,0,0,1,,21,,,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Verl,Mo,01.01.2018,17:00,Fliederweg,,8,G,,,,,,8.5393883,51.8749108,5,7,715,2,0,0,0,0,0,1,,21,36,,25,2,2,,21,,,45,1,,,,,,,,,,,,,,,,,,,,,
8,Gütersloh,Mo,01.01.2018,17:48,Wiedenbrücker Straße,Stadtring Kattenstroth,,B,61,49,0,2,500,8.3562161,51.8826786,2,2,244,2,0,1,0,0,0,1,,21,34,,49,1,2,2,71,,,28,1,,,,,,,,,,,,,,,,,,,,,
9,Rheda-Wiedenbrück,Mo,01.01.2018,18:00,Rentruper Straße,,14,K,6,1,400,2,400,8.2531362,51.8229252,5,6,681,2,0,0,0,0,1,1,,21,11,49,,,2,,21,,,30,2,,,,,,,,,,,,,,,,,,,,,
10,Gütersloh,Mo,01.01.2018,18:35,Berliner Straße,,81,G,,,,,,8.3808812,51.9092037,5,5,572,2,0,0,0,0,0,1,,21,36,,59,1,2,,21,,,47,2,,,,,,,,,,,,,,,,,,,,,
11,Harsewinkel,Mo,01.01.2018,19:15,Ostheide,,8,G,,,,,,8.2387778,51.9580556,5,5,572,2,0,0,0,0,1,1,,21,36,,,1,2,,21,49,,,,,,,,,,,,,,,,,,,,,,,,
12,Rheda-Wiedenbrück,Mo,01.01.2018,22:31,Ringstraße,Mühlenstraße,,G,,,,,,8.2958728,51.8385813,5,1,199,1,0,0,0,0,0,1,,21,49,,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Gütersloh,Di,02.01.2018,05:10,Am Anger,,51,G,,,,,,8.40575,51.9011944,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
14,Werther,Di,02.01.2018,08:00,Borgholzhausener Straße,,,G,,,,,,8.3822067,52.0861152,5,7,751,1,0,0,0,0,0,1,,21,,,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Harsewinkel,Di,02.01.2018,09:35,Anton-Bessmann-Ring,,,G,,,,,,8.291292,51.9472057,5,7,751,1,0,0,0,0,0,1,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Gütersloh,Di,02.01.2018,09:45,Westring,Pavenstädter Weg,,B,61,51,0,0,300,8.3580799,51.9059133,5,6,601,2,0,0,0,0,0,1,,51,14,,51,1,2,,21,,,85,1,,,,,,,,,,,,,,,,,,,,,
