Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
9,Rheda-Wiedenbrück,Mo,01.01.2018,18:00,Rentruper Straße,,14,K,6,1,400,2,400,8.2531362,51.8229252,5,6,681,2,0,0,0,0,1,1,,21,11,49,,,2,,21,,,30,2,,,,,,,,,,,,,,,,,,,,,
12,Rheda-Wiedenbrück,Mo,01.01.2018,22:31,Ringstraße,Mühlenstraße,,G,,,,,,8.2958728,51.8385813,5,1,199,1,0,0,0,0,0,1,,21,49,,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Rheda-Wiedenbrück,Mi,03.01.2018,08:37,Bielefelder Straße,,163,B,61,49,0,0,300,8.3400428,51.8658675,5,3,303,2,0,0,0,0,0,1,,59,37,,53,1,2,,21,,,54,2,,,,,,,,,,,,,,,,,,,,,
39,Rheda-Wiedenbrück,Mi,03.01.2018,11:22,Bielefelder Straße,,,B,61,47,0,0,0,8.3240998,51.8493298,5,2,211,2,0,0,0,0,0,1,,21,35,,21,1,2,,21,,,73,2,,,,,,,,,,,,,,,,,,,,,
40,Rheda-Wiedenbrück,Mi,03.01.2018,12:00,Auf der Schanze,,,G,,,,,,8.3082222,51.8315278,5,7,703,2,0,0,0,0,1,1,,21,36,,,2,2,,21,,,49,2,,,,,,,,,,,,,,,,,,,,,
43,Rheda-Wiedenbrück,Mi,03.01.2018,14:40,Nordrheda,,1,L,927,3,0,1,600,8.2952565,51.8687895,5,7,799,1,0,0,0,0,0,1,,46,49,,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Rheda-Wiedenbrück,Mi,03.01.2018,16:23,Herzebrocker Straße,Nonenstraße,,L,568,1,0,1,680,8.2786569,51.8598147,5,2,211,2,0,0,0,0,0,1,,21,35,,51,1,2,,21,,,39,1,,,,,,,,,,,,,,,,,,,,,
55,Rheda-Wiedenbrück,Do,04.01.2018,05:26,Kleestraße,Steppentrup,,K,20,1,0,1,50,8.2739301,51.8154514,5,7,751,1,0,0,0,0,0,1,,21,,,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Rheda-Wiedenbrück,Do,04.01.2018,07:35,Bahnhofstraße,Wilhelmstraße,,L,568,2,200,0,0,8.2865887,51.8560311,5,6,611,2,0,0,0,0,0,1,,21,14,49,32,1,2,,21,,,52,2,,,,,,,,,,,,,,,,,,,,,
68,Rheda-Wiedenbrück,Do,04.01.2018,13:35,Ringstraße,Fürst-Bentheim-Straße,,G,,,,,,8.2857697,51.8507135,3,3,303,2,0,0,1,0,0,1,,21,28,,68,2,2,3,1,,,41,1,,,,,,,,,,,,,,,,,,,,,
